605605,4636F-02,APR,168
605605,4636X-04,APR,168
605605,4115L-02,APR,168
605605,46506-04,APR,168
605605,4637N-02,APR,168
605605,4636Z-04,APR,168
605605,4611D-02,APR,168
605605,4636K-04,APR,168
605605,4637H-04,APR,168
605605,4636T-04,APR,168
609609,4636U-04,APR,168
609609,4637P-02,APR,168
609609,254PF-04,APR,168
609609,4636X-04,APR,168
609609,4636F-02,APR,168
609609,4115L-02,APR,168
609609,4636Z-04,APR,168
609609,4636T-04,APR,168
609609,46506-04,APR,168
611611,254PF-04,APR,168
611611,4637P-02,APR,168
611611,4115H-04,APR,168
611611,4636U-04,APR,168
611611,41238-04,APR,168
611611,4115L-02,APR,168
611611,4636X-04,APR,168
611611,4611C-06,APR,168
611611,4611E-04,APR,168
611611,4611F-04,APR,178
611611,4636F-02,APR,168
611611,4636Z-04,APR,168
611611,4611D-02,APR,168
611611,4636T-04,APR,168
611611,46520-04,APR,168
611611,4636H-04,APR,168
611611,46506-04,APR,168
611611,4637N-02,APR,168
611611,4637H-04,APR,168
611611,4636K-04,APR,168
611611,4637C-04,APR,168
611611,4637B-04,APR,168
611611,4636P-04,APR,168
614614,4636U-04,APR,168
614614,254PF-04,APR,168
614614,4115H-04,APR,168
614614,4637P-02,APR,168
614614,4636X-04,APR,168
614614,4636F-02,APR,168
614614,4611F-04,APR,168
614614,41238-04,APR,178
614614,4115L-02,APR,123
614614,4611C-06,APR,123
614614,4611E-04,APR,123
614614,4636Z-04,APR,168
614614,46506-04,APR,168
614614,4637N-02,APR,168
614614,4636H-04,APR,168
614614,4611D-02,APR,168
614614,4636T-04,APR,168
614614,4637B-04,APR,168
614614,4637C-04,APR,168
614614,4636P-04,APR,168
614614,4637H-04,APR,168
614614,4636K-04,APR,168
614614,46520-04,APR,168
614614,4636B-04,APR,168
614614,4637L-04,APR,168
614614,4637A-02,APR,168
614614,4637F-04,APR,168
614614,4636L-04,APR,168
614614,4636M-02,APR,168
614614,4637J-02,APR,168
619619,4637P-02,APR,168
619619,4636U-04,APR,168
619619,4611C-06,APR,168
619619,254PF-04,APR,168
619619,4115H-04,APR,168
619619,4636Z-04,APR,168
619619,4636F-02,APR,168
619619,4636X-04,APR,168
619619,4611E-04,APR,168
619619,41238-04,APR,168
619619,4115L-02,APR,168
619619,4611F-04,APR,137
619619,4611D-02,APR,168
619619,4636T-04,APR,168
619619,4637N-02,APR,168
619619,2540L-04,APR,128
619619,46506-04,APR,137
619619,4636L-04,APR,168
619619,4636P-04,APR,168
619619,4637C-04,APR,168
619619,46520-04,APR,168
619619,254AU-04,APR,168
619619,4611H-02,APR,127
619619,4636D-02,APR,168
619619,4636H-04,APR,168
619619,4636R-04,APR,168
625625,254PF-04,APR,168
625625,4636U-04,APR,168
625625,4611C-06,APR,168
625625,4637P-02,APR,168
625625,4636F-02,APR,168
625625,41238-04,APR,168
625625,4115L-02,APR,168
625625,4636Z-04,APR,168
625625,4636X-04,APR,168
625625,4637N-02,APR,168
625625,4636T-04,APR,168
625625,46506-04,APR,168
629629,4637P-02,APR,168
629629,4115H-04,APR,168
629629,4611C-06,APR,168
629629,4636U-04,APR,168
629629,254PF-04,APR,168
629629,41238-04,APR,168
629629,4611E-04,APR,168
629629,4636Z-04,APR,168
629629,4636X-04,APR,168
629629,4115L-02,APR,168
629629,4636F-02,APR,168
629629,4637N-02,APR,168
629629,2540L-04,APR,128
629629,46506-04,APR,137
629629,4611F-04,APR,168
629629,4636T-04,APR,168
629629,4611D-02,APR,168
629629,46520-04,APR,168
629629,4637C-04,APR,168
629629,4636P-04,APR,168
629629,4636L-04,APR,168
629629,254AU-04,APR,168
629629,4637A-02,APR,168
629629,4611H-02,APR,127
629629,4636R-04,APR,168
629629,4636H-04,APR,168
631631,4636U-04,APR,168
631631,4115H-04,APR,168
631631,4637P-02,APR,168
631631,4611C-06,APR,178
631631,4115L-02,APR,168
631631,4636X-04,APR,168
631631,4636F-02,APR,168
631631,4636Z-04,APR,168
631631,46506-04,APR,168
631631,4637N-02,APR,168
631631,4636T-04,APR,168
631631,4611E-04,APR,168
631631,4611D-02,APR,168
636636,4115H-04,APR,168
636636,4636F-02,APR,168
636636,254PF-04,APR,168
636636,4636X-04,APR,168
636636,4636H-04,APR,168
636636,4636Z-04,APR,168
636636,4611D-02,APR,137
636636,46506-04,APR,168
636636,41238-04,APR,168
636636,4115L-02,APR,123
636636,4611F-04,APR,123
636636,4636U-04,APR,123
636636,4637P-02,APR,123
636636,4611C-06,APR,123
636636,4637N-02,APR,123
636636,4637C-04,APR,168
636636,4636T-04,APR,168
636636,46520-04,APR,168
636636,4636P-04,APR,168
636636,4636K-04,APR,168
636636,4637H-04,APR,168
636636,4637B-04,APR,178
636636,4636R-04,APR,168
636636,4636L-04,APR,168
636636,4636M-02,APR,168
636636,4611H-02,APR,127
642642,254PF-04,APR,168
642642,4636U-04,APR,168
642642,4637P-02,APR,168
642642,4636X-04,APR,168
642642,4636Z-04,APR,168
648648,4637P-02,APR,168
648648,4611C-06,APR,178
648648,4636U-04,APR,168
648648,254PF-04,APR,168
648648,4636X-04,APR,168
648648,4115L-02,APR,168
648648,4636F-02,APR,168
648648,4611D-02,APR,168
648648,46506-04,APR,168
648648,4636Z-04,APR,168
648648,4637N-02,APR,168
648648,4636T-04,APR,168
648648,4637C-04,APR,168
648648,4611E-04,APR,168
648648,46520-04,APR,168
648648,41238-04,APR,168
649649,4636U-04,APR,168
649649,254PF-04,APR,168
649649,4637P-02,APR,168
649649,4611C-06,APR,178
649649,4115L-02,APR,168
649649,4611E-04,APR,168
649649,4636X-04,APR,168
649649,4636Z-04,APR,168
649649,4637N-02,APR,168
649649,4611D-02,APR,127
649649,46520-04,APR,168
651651,4611C-06,APR,178
651651,41238-04,APR,128
651651,4636X-04,APR,178
651651,4637P-02,APR,168
651651,4636U-04,APR,168
651651,4636Z-04,APR,168
651651,4636F-02,APR,168
651651,4611F-04,APR,127
651651,4611E-04,APR,168
651651,4611D-02,APR,168
651651,15091-04,APR,123
651651,4115L-02,APR,123
651651,4115H-04,APR,123
651651,254PF-04,APR,123
651651,11521-04,APR,123
651651,46506-04,APR,168
651651,4637N-02,APR,168
651651,46520-04,APR,168
651651,4636H-04,APR,168
651651,4636T-04,APR,168
651651,4637H-04,APR,168
651651,4637C-04,APR,168
651651,4637B-04,APR,168
651651,4636K-04,APR,168
651651,4636P-04,APR,168
651651,4637L-04,APR,168
651651,4636R-04,APR,168
651651,4636M-02,APR,168
651651,4636L-04,APR,168
651651,4636D-02,APR,168
651651,4637G-04,APR,168
658658,4636X-04,APR,178
658658,4636U-04,APR,168
658658,4115L-02,APR,168
658658,4611E-04,APR,168
658658,4611C-06,APR,127
658658,46506-04,APR,127
658658,4636Z-04,APR,168
658658,4636T-04,APR,168
663663,4636U-04,APR,168
663663,4115L-02,APR,123
663663,4611C-06,APR,123
663663,4611E-04,APR,123
663663,4611D-02,APR,137
663663,4611F-04,APR,168
663663,4636F-02,APR,168
663663,4637P-02,APR,168
663663,4637N-02,APR,168
663663,4636Z-04,APR,168
663663,4637H-04,APR,168
663663,4636X-04,APR,168
663663,4636H-04,APR,178
666666,254PF-04,APR,168
666666,4636U-04,APR,168
666666,4637P-02,APR,168
666666,4636X-04,APR,168
671671,4636U-04,APR,168
671671,254PF-04,APR,168
671671,4637P-02,APR,168
671671,4636F-02,APR,168
671671,4636X-04,APR,168
671671,4636T-04,APR,168
671671,4637N-02,APR,168
671671,4636Z-04,APR,168
671671,4115L-02,APR,168
671671,4611C-06,APR,168
671671,41238-04,APR,168
671671,46506-04,APR,168
677677,4637P-02,APR,168
677677,4636U-04,APR,168
677677,4611C-06,APR,168
677677,4115H-04,APR,168
677677,254PF-04,APR,168
677677,4636X-04,APR,168
677677,4115L-02,APR,168
677677,4636F-02,APR,168
677677,4636T-04,APR,168
677677,46506-04,APR,168
677677,4637N-02,APR,168
677677,4636Z-04,APR,168
677677,2540L-04,APR,127
677677,4637H-04,APR,168
677677,4611F-04,APR,137
677677,4611D-02,APR,127
682682,4636U-04,APR,168
682682,4611C-06,APR,168
682682,4115H-04,APR,168
682682,254PF-04,APR,168
682682,4637P-02,APR,168
682682,4636F-02,APR,168
682682,4636X-04,APR,168
682682,4115L-02,APR,168
682682,4611F-04,APR,168
682682,4611E-04,APR,168
682682,4636T-04,APR,168
682682,4636H-04,APR,168
682682,4636Z-04,APR,168
682682,4637N-02,APR,168
682682,46506-04,APR,168
682682,4611D-02,APR,168
682682,4637C-04,APR,168
682682,4637H-04,APR,168
682682,46520-04,APR,168
682682,11521-04,APR,670
682682,4636K-04,APR,168
682682,4636P-04,APR,168
687687,4637P-02,APR,168
687687,254PF-04,APR,168
687687,4115H-04,APR,168
687687,4611C-06,APR,168
687687,4636U-04,APR,168
687687,4611E-04,APR,123
687687,4611F-04,APR,123
687687,4115L-02,APR,123
687687,4636F-02,APR,168
687687,4636H-04,APR,168
687687,4611D-02,APR,168
687687,4636Z-04,APR,168
687687,4636X-04,APR,168
687687,4637N-02,APR,168
687687,41238-04,APR,168
687687,46520-04,APR,168
687687,46506-04,APR,168
687687,4637H-04,APR,168
687687,4637B-04,APR,168
687687,4637A-02,APR,168
687687,4636K-04,APR,168
691691,254PF-04,APR,168
691691,4636F-02,APR,168
691691,4636U-04,APR,168
691691,4636Z-04,APR,168
691691,4611F-04,APR,123
691691,4636X-04,APR,123
691691,4637P-02,APR,123
691691,4115H-04,APR,168
691691,4637N-02,APR,168
691691,4611C-06,APR,123
691691,46506-04,APR,168
691691,4115L-02,APR,168
698698,4637P-02,APR,168
698698,4636U-04,APR,168
698698,254PF-04,APR,168
698698,4636Z-04,APR,168
698698,4636X-04,APR,168
698698,4636B-04,APR,168
698698,4611C-06,APR,137
698698,2540L-04,APR,168
702702,254PF-04,APR,168
702702,4611D-02,APR,137
702702,4636H-04,APR,168
702702,4636Z-04,APR,168
702702,4636F-02,APR,123
702702,4611C-06,APR,123
702702,41238-04,APR,123
702702,4636U-04,APR,123
702702,4637P-02,APR,123
702702,4611F-04,APR,123
702702,4115L-02,APR,123
702702,4636X-04,APR,168
702702,4637B-04,APR,168
702702,46506-04,APR,137
702702,4115H-04,APR,168
702702,4611H-02,APR,127
702702,4637N-02,APR,168
702702,4636R-04,APR,168
702702,46520-04,APR,123
702702,4636K-04,APR,123
702702,4636L-04,APR,123
702702,4637C-04,APR,123
702702,4611E-04,APR,123
702702,4636T-04,APR,123
702702,4637H-04,APR,123
702702,4637K-02,APR,168
702702,4637A-02,APR,168
702702,2540L-04,APR,127
702702,254AU-04,APR,168
702702,4637E-02,APR,168
702702,4636P-04,APR,168
702702,4636M-02,APR,168
709709,4636U-04,APR,168
709709,254PF-04,APR,168
709709,4637P-02,APR,168
709709,4637N-02,APR,168
709709,4611E-04,APR,168
709709,4636X-04,APR,168
709709,4636Z-04,APR,168
709709,4636B-04,APR,168
709709,254AU-04,APR,168
715715,4611E-04,APR,168
715715,4611C-06,APR,178
715715,4115H-04,APR,168
715715,254PF-04,APR,168
715715,4636U-04,APR,123
715715,4115L-02,APR,123
715715,4637P-02,APR,123
715715,4611F-04,APR,178
715715,4636X-04,APR,178
715715,4611D-02,APR,168
715715,4636F-02,APR,168
715715,41238-04,APR,168
715715,4637N-02,APR,168
715715,4636T-04,APR,168
715715,4636H-04,APR,168
715715,4636Z-04,APR,168
715715,46506-04,APR,168
715715,4636K-04,APR,168
715715,4636P-04,APR,168
715715,46520-04,APR,168
715715,4637C-04,APR,168
715715,4637H-04,APR,168
717717,2540L-04,APR,127
723723,4637P-02,APR,168
723723,254PF-04,APR,168
723723,4636U-04,APR,168
726726,4637P-02,APR,168
726726,4636U-04,APR,168
726726,4115H-04,APR,168
726726,254PF-04,APR,168
726726,4611C-06,APR,127
726726,41238-04,APR,127
726726,4115L-02,APR,168
726726,4611E-04,APR,168
726726,4636X-04,APR,168
726726,4636T-04,APR,168
726726,4611F-04,APR,168
726726,46506-04,APR,127
726726,4637N-02,APR,168
726726,4637J-02,APR,168
726726,4611D-02,APR,137
727727,4115H-04,APR,168
727727,4637P-02,APR,168
727727,4636U-04,APR,168
727727,4611C-06,APR,168
727727,254PF-04,APR,168
727727,4636X-04,APR,168
727727,4611E-04,APR,168
727727,4611F-04,APR,168
727727,4636F-02,APR,168
727727,4115L-02,APR,168
727727,41238-04,APR,168
727727,46506-04,APR,168
727727,4636Z-04,APR,168
727727,4636T-04,APR,168
727727,4636H-04,APR,168
727727,4611D-02,APR,168
727727,4637N-02,APR,168
732732,4115H-04,APR,168
732732,4636U-04,APR,168
732732,4637P-02,APR,168
732732,254PF-04,APR,168
732732,4611C-06,APR,127
732732,4115L-02,APR,168
732732,4636X-04,APR,168
732732,4611E-04,APR,168
732732,4611D-02,APR,127
732732,4636Z-04,APR,168
732732,2540L-04,APR,168
732732,4636F-02,APR,168
738738,4611C-06,APR,168
738738,4115H-04,APR,168
738738,254PF-04,APR,168
738738,4637P-02,APR,168
738738,4636U-04,APR,168
738738,4115L-02,APR,168
738738,4636X-04,APR,168
738738,4611E-04,APR,168
738738,4611F-04,APR,168
738738,4636F-02,APR,168
738738,41238-04,APR,168
738738,4636T-04,APR,168
738738,4611D-02,APR,168
738738,4636H-04,APR,168
738738,4637N-02,APR,168
738738,4636Z-04,APR,168
738738,46506-04,APR,168
742742,254PF-04,APR,168
742742,4115H-04,APR,168
742742,4637P-02,APR,168
742742,4611C-06,APR,168
742742,4636U-04,APR,168
742742,4636Z-04,APR,168
742742,4636X-04,APR,168
742742,41238-04,APR,168
742742,4611F-04,APR,168
742742,4636F-02,APR,168
742742,4115L-02,APR,168
746746,4636F-02,APR,168
746746,4636Z-04,APR,168
746746,4637H-04,APR,123
746746,4637J-02,APR,123
746746,4637P-02,APR,123
746746,4636D-02,APR,123
746746,4611F-04,APR,123
746746,4611E-04,APR,123
746746,4611D-02,APR,123
746746,4611C-06,APR,123
746746,41238-04,APR,123
746746,4115L-02,APR,123
746746,4115H-04,APR,123
746746,254PF-04,APR,123
746746,4637C-04,APR,123
746746,4636U-04,APR,123
746746,4636K-04,APR,123
746746,4636T-04,APR,123
746746,46520-04,APR,123
748748,254PF-04,APR,168
748748,4636U-04,APR,168
748748,4637P-02,APR,168
748748,4637N-02,APR,168
748748,4636Z-04,APR,168
748748,4636X-04,APR,168
748748,2540L-04,APR,168
754754,254PF-04,APR,168
754754,4115H-04,APR,168
754754,4636U-04,APR,168
754754,4637P-02,APR,168
754754,4637N-02,APR,168
754754,4636X-04,APR,168
754754,4636Z-04,APR,168
754754,41238-04,APR,127
754754,4115L-02,APR,168
754754,4611C-06,APR,127
754754,4611E-04,APR,127
754754,4636B-04,APR,168
756756,4637P-02,APR,168
756756,254PF-04,APR,168
756756,4611C-06,APR,168
756756,4636U-04,APR,168
756756,4115H-04,APR,168
756756,4611F-04,APR,168
756756,4611E-04,APR,168
756756,4636F-02,APR,168
756756,41238-04,APR,168
756756,4115L-02,APR,168
756756,4636X-04,APR,168
756756,4636H-04,APR,168
756756,4636T-04,APR,168
756756,4611D-02,APR,168
756756,46506-04,APR,168
756756,4637N-02,APR,168
756756,4636Z-04,APR,168
763763,4637P-02,APR,168
763763,254PF-04,APR,168
763763,4636U-04,APR,168
763763,4636Z-04,APR,168
763763,4611C-06,APR,168
763763,4636X-04,APR,168
765765,4637P-02,APR,168
765765,4636U-04,APR,168
765765,254PF-04,APR,168
765765,4636Z-04,APR,168
765765,4636X-04,APR,168
765765,4611C-06,APR,127
772772,254PF-04,APR,168
772772,4637P-02,APR,168
772772,4636U-04,APR,168
772772,4636Z-04,APR,168
772772,4636F-02,APR,168
772772,4636X-04,APR,168
772772,4636B-04,APR,168
772772,46506-04,APR,168
772772,4636T-04,APR,168
774774,4115H-04,APR,168
774774,4636U-04,APR,168
774774,4637P-02,APR,168
774774,4636X-04,APR,168
774774,4115L-02,APR,168
774774,4611C-06,APR,137
774774,11521-04,APR,123
774774,15091-04,APR,123
774774,41238-04,APR,123
774774,4611D-02,APR,168
774774,4611F-04,APR,168
774774,4636F-02,APR,168
774774,4636Z-04,APR,123
774774,2540L-04,APR,123
774774,254PF-04,APR,123
781781,4611C-06,APR,178
781781,2540L-04,APR,127
781781,4611D-02,APR,137
781781,46506-04,APR,168
781781,4611E-04,APR,123
781781,4637N-02,APR,123
781781,4611F-04,APR,123
787787,254PF-04,APR,168
787787,4637P-02,APR,168
787787,4636X-04,APR,168
787787,4611E-04,APR,168
787787,4636U-04,APR,123
787787,4115H-04,APR,123
787787,24135-02,APR,123
787787,2540L-04,APR,123
787787,4637N-02,APR,168
787787,41238-04,APR,168
794794,254PF-04,APR,168
794794,4637P-02,APR,168
794794,4636U-04,APR,168
794794,4611C-06,APR,168
794794,4636X-04,APR,168
796796,254PF-04,APR,168
796796,4636U-04,APR,168
796796,2540L-04,APR,168
796796,4637P-02,APR,168
802802,254PF-04,APR,168
802802,4115H-04,APR,168
802802,4611C-06,APR,168
802802,4637P-02,APR,168
802802,4636U-04,APR,168
803803,4636U-04,APR,168
803803,254PF-04,APR,168
803803,4636Z-04,APR,168
803803,4637P-02,APR,123
803803,4115L-02,APR,123
803803,4115H-04,APR,123
803803,4611C-06,APR,123
803803,4611D-02,APR,137
803803,4636B-04,APR,168
809809,4611C-06,APR,168
809809,254PF-04,APR,168
809809,4115H-04,APR,168
809809,4636U-04,APR,168
809809,4637P-02,APR,168
809809,4115L-02,APR,123
809809,4636F-02,APR,168
809809,4636Z-04,APR,168
809809,4611D-02,APR,137
810810,254PF-04,APR,168
810810,4636U-04,APR,168
810810,4115L-02,APR,168
810810,4636Z-04,APR,168
812812,4115H-04,APR,168
812812,4636U-04,APR,168
812812,254PF-04,APR,168
812812,4637P-02,APR,168
812812,4636X-04,APR,168
812812,4611E-04,APR,168
812812,4611C-06,APR,168
812812,41238-04,APR,168
812812,4115L-02,APR,168
813813,4115H-04,APR,168
813813,4636U-04,APR,168
813813,4637P-02,APR,168
813813,254PF-04,APR,168
813813,4611C-06,APR,127
813813,4636X-04,APR,168
813813,4636F-02,APR,168
813813,4611F-04,APR,168
813813,41238-04,APR,168
813813,4115L-02,APR,168
816816,4637P-02,APR,168
816816,4636U-04,APR,168
816816,4611C-06,APR,168
816816,4115H-04,APR,168
816816,254PF-04,APR,168
